ID,Year,gender,ethnicity,name,count,rank
377,2016,FEMALE,HISPANIC,Destiny,20,64
378,2016,FEMALE,HISPANIC,Nova,20,64
379,2016,FEMALE,HISPANIC,Sherlyn,20,64
380,2016,FEMALE,HISPANIC,Jessica,20,64
381,2016,FEMALE,HISPANIC,Julia,19,65
382,2016,FEMALE,HISPANIC,Helen,19,65
383,2016,FEMALE,HISPANIC,Daniella,19,65
384,2016,FEMALE,HISPANIC,Alondra,19,65
385,2016,FEMALE,HISPANIC,Stella,19,65
386,2016,FEMALE,HISPANIC,Jazmin,19,65
387,2016,FEMALE,HISPANIC,Jennifer,19,65
388,2016,FEMALE,HISPANIC,April,18,66
389,2016,FEMALE,HISPANIC,Bianca,18,66
390,2016,FEMALE,HISPANIC,Miranda,18,66
391,2016,FEMALE,HISPANIC,Lily,18,66
392,2016,FEMALE,HISPANIC,Angie,18,66
393,2016,FEMALE,HISPANIC,Arya,18,66
394,2016,FEMALE,HISPANIC,Giselle,18,66
395,2016,FEMALE,HISPANIC,Annabelle,18,66
396,2016,FEMALE,HISPANIC,Mariah,18,66
397,2016,FEMALE,HISPANIC,Alejandra,17,67
398,2016,FEMALE,HISPANIC,Lucia,17,67
399,2016,FEMALE,HISPANIC,Samara,17,67
400,2016,FEMALE,HISPANIC,Sabrina,17,67
401,2016,FEMALE,HISPANIC,Laila,17,67
402,2016,FEMALE,HISPANIC,Jaylene,17,67
403,2016,FEMALE,HISPANIC,Madelyn,17,67
404,2016,FEMALE,HISPANIC,Keily,17,67
405,2016,FEMALE,HISPANIC,Catalina,17,67
406,2016,FEMALE,HISPANIC,Yaretzi,16,68
407,2016,FEMALE,HISPANIC,Esther,16,68
408,2016,FEMALE,HISPANIC,Karen,16,68
409,2016,FEMALE,HISPANIC,Heaven,16,68
410,2016,FEMALE,HISPANIC,Liana,16,68
411,2016,FEMALE,HISPANIC,Daisy,16,68
412,2016,FEMALE,HISPANIC,Alessandra,16,68
413,2016,FEMALE,HISPANIC,Guadalupe,16,68
414,2016,FEMALE,HISPANIC,Valery,16,68
415,2016,FEMALE,HISPANIC,Sasha,16,68
416,2016,FEMALE,HISPANIC,Leila,15,69
417,2016,FEMALE,HISPANIC,Izabella,15,69
418,2016,FEMALE,HISPANIC,Isabelle,15,69
419,2016,FEMALE,HISPANIC,Eileen,15,69
420,2016,FEMALE,HISPANIC,Jacqueline,15,69
421,2016,FEMALE,HISPANIC,Alicia,15,69
422,2016,FEMALE,HISPANIC,Sienna,15,69
423,2016,FEMALE,HISPANIC,Kelly,15,69
424,2016,FEMALE,HISPANIC,Analia,15,69
425,2016,FEMALE,HISPANIC,Kamila,15,69
426,2016,FEMALE,HISPANIC,Brielle,15,69
427,2016,FEMALE,HISPANIC,Nathalia,15,69
428,2016,FEMALE,HISPANIC,Itzel,15,69
429,2016,FEMALE,HISPANIC,Natasha,15,69
430,2016,FEMALE,HISPANIC,Hannah,15,69
431,2016,FEMALE,HISPANIC,Ariella,15,69
432,2016,FEMALE,HISPANIC,Esmeralda,15,69
433,2016,FEMALE,HISPANIC,Angela,14,70
